순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
2931,,,,,05X20,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(모),05X21,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(C-F),05X20,05X20,05X21,X,X,X,05X20,
2932,,,,,05X20,,05X22,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(C),05X20,05X20,05X22,X,X,X,05X20,
2933,,,,,05X26,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형)(모),05X28,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형)(A),05X26,05X26,05X28,X,X,X,05X26,
2934,,,,,05X26,,05X29,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형 )(C),05X26,05X26,05X29,X,X,X,05X26,
2935,,,,,05X43,한국투자달러표시중국국유기업목표전환형증권투자신탁(채권)(모),05X47,한국투자달러표시중국국유기업목표전환형증권투자신탁(채권)(A),05X43,05X43,05X47,X,X,X,05X43,
2936,,,,,05X51,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(모),05X52,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(A),05X51,05X51,05X52,X,X,X,05X51,
2937,,,,,05X51,,05X53,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(C-F),05X51,05X51,05X53,X,X,X,05X51,
2938,,,,,05Z01,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(모),05Z02,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(A),05Z01,05Z01,05Z02,X,X,X,05Z01,
2939,,,,,05Z01,,05Z03,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(C),05Z01,05Z01,05Z03,X,X,X,05Z01,
2940,,,,,06A39,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(모),04254,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(A),06A39,06A39,04254,X,X,X,06A39,
2941,,,,,06A39,,06D97,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(A-I),06A39,06A39,06D97,X,X,X,06A39,
2942,,,,,06A39,,06F91,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(S),06A39,06A39,06F91,X,X,X,06A39,
2943,,,,,06A39,,50016,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A39,06A39,50016,X,X,X,06A39,
2944,,,,,06A41,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(모),04255,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(A),06A41,06A41,04255,X,X,X,06A41,
2945,,,,,06A41,,06F83,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(S),06A41,06A41,06F83,X,X,X,06A41,
2946,,,,,06A41,,50018,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A41,06A41,50018,X,X,X,06A41,
2947,,,,,06A43,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(모),04606,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(A),06A43,06A43,04606,X,X,X,06A43,
2948,,,,,06A43,,50020,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(A-e),06A43,06A43,50020,X,X,X,06A43,
2949,,,,,06A55,한국바이킹알파1단위파생상품투자1호(모),50021,한국바이킹알파1단위파생상품투자1호(A),06A55,06A55,50021,X,X,X,06A55,
2950,,,,,06A55,,50022,한국바이킹알파1단위파생상품투자1호(C),06A55,06A55,50022,X,X,X,06A55,
2951,,,,,06A55,,50023,한국바이킹알파1단위파생상품투자1호(C-I),06A55,06A55,50023,X,X,X,06A55,
2952,,,,,06A94,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(모),50053,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(C-W),06A94,06A94,50053,X,X,X,06A94,
2953,,,,,06A94,,50A34,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A94,06A94,50A34,X,X,X,06A94,
2954,,,,,06A94,,50A35,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(C-e),06A94,06A94,50A35,X,X,X,06A94,
2955,,,,,06A96,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(모),50A36,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A96,06A96,50A36,X,X,X,06A96,
2956,,,,,06A96,,50A37,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(C-e),06A96,06A96,50A37,X,X,X,06A96,
2957,,,,,06F77,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(모),05H98,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C-W),06F77,06F77,05H98,X,X,X,06F77,
2958,,,,,06F77,,06F78,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(A),06F77,06F77,06F78,X,X,X,06F77,
2959,,,,,06F77,,06F79,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C),06F77,06F77,06F79,X,X,X,06F77,
2960,,,,,06F77,,06F80,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C-F),06F77,06F77,06F80,X,X,X,06F77,
2961,,,,,06F77,,06F81,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(A-e),06F77,06F77,06F81,X,X,X,06F77,
2962,,,,,06F77,,06F82,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C-e),06F77,06F77,06F82,X,X,X,06F77,
2963,,,,,06F99,한국투자KP플러스증권투자신탁1호(채권)(모),06G02,한국투자KP플러스증권투자신탁1호(채권)(C),06F99,06F99,06G02,X,X,X,06F99,
2964,,,,,06G08,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(모),03555,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(C),06G08,06G08,03555,X,X,X,06G08,
2965,,,,,06G08,,05B32,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(C-e),06G08,06G08,05B32,X,X,X,06G08,
2966,,,,,06G08,,06G11,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(S-P),06G08,06G08,06G11,X,X,X,06G08,
2967,,,,,06G35,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(모),06G36,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(C),06G35,06G35,06G36,X,X,X,06G35,
2968,,,,,06G35,,06G37,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(C-J),06G35,06G35,06G37,X,X,X,06G35,
2969,,,,,06G84,한국투자성장기업메자닌전문투자형사모투자신탁2호(모),06G85,한국투자성장기업메자닌전문투자형사모투자신탁2호(1종),06G84,06G84,06G85,X,X,X,06G84,
2970,,,,,06G84,,06G86,한국투자성장기업메자닌전문투자형사모투자신탁2호(2종),06G84,06G84,06G86,X,X,X,06G84,
2971,,,,,06H12,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(모),06H13,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(A),06H12,06H12,06H13,X,X,X,06H12,
2972,,,,,06H12,,06H14,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(C-F),06H12,06H12,06H14,X,X,X,06H12,
2973,,,,,06H40,한국투자스마트전문투자형사모투자신탁1호(모),06H42,한국투자스마트전문투자형사모투자신탁1호(C-R),06H40,06H40,06H42,X,X,X,06H40,
2974,,,,,06H53,한국투자성장기업일반사모혼합자산투자신탁3호(모),06H54,한국투자성장기업일반사모혼합자산투자신탁3호(1종),06H53,06H53,06H54,X,X,X,06H53,
2975,,,,,06H53,,06H55,한국투자성장기업일반사모혼합자산투자신탁3호(2종),06H53,06H53,06H55,X,X,X,06H53,
2976,,,,,06H85,한국투자대법인론전문투자형사모투자신탁1호(모),06H86,한국투자대법인론전문투자형사모투자신탁1호(1종),06H85,06H85,06H86,X,X,X,06H85,
2977,,,,,06H85,,06H87,한국투자대법인론전문투자형사모투자신탁1호(2종),06H85,06H85,06H87,X,X,X,06H85,
2978,,,,,06K06,한국투자크레딧전문투자형사모증권투자신탁(채권)(모),06K07,한국투자크레딧전문투자형사모증권투자신탁(채권)(C-J),06K06,06K06,06K07,X,X,X,06K06,
2979,,,,,06K06,,06K08,한국투자크레딧전문투자형사모증권투자신탁(채권)(C-R),06K06,06K06,06K08,X,X,X,06K06,
2980,,,,,06K41,한국투자베이직전문투자형사모증권투자신탁92호(채권)(모),06K42,한국투자베이직전문투자형사모증권투자신탁92호(채권)(C),06K41,06K41,06K42,X,X,X,06K41,
2981,,,,,06K41,,06K43,한국투자베이직전문투자형사모증권투자신탁92호(채권)(C-W),06K41,06K41,06K43,X,X,X,06K41,
2982,,,,,06K85,한국투자스마트글로벌전문투자형사모투자신탁(모),06K87,한국투자스마트글로벌전문투자형사모투자신탁(1종),06K85,06K85,06K87,X,X,X,06K85,
2983,,,,,06K85,,06K88,한국투자스마트글로벌전문투자형사모투자신탁(2종),06K85,06K85,06K88,X,X,X,06K85,
2984,,,,,06N62,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(모),05B38,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-Pe),06N62,06N62,05B38,X,X,X,06N62,
2985,,,,,06N62,,05M34,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(A-e),06N62,06N62,05M34,X,X,X,06N62,
2986,,,,,06N62,,06A28,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(A-H),06N62,06N62,06A28,X,X,X,06N62,
2987,,,,,06N62,,06N59,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C),06N62,06N62,06N59,X,X,X,06N62,
2988,,,,,06N62,,06N60,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(A),06N62,06N62,06N60,X,X,X,06N62,
2989,,,,,06N62,,06N66,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-e),06N62,06N62,06N66,X,X,X,06N62,
2990,,,,,06N62,,06P17,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(S),06N62,06N62,06P17,X,X,X,06N62,
2991,,,,,06N62,,06P18,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(S-P),06N62,06N62,06P18,X,X,X,06N62,
2992,,,,,06N62,,07A23,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-F),06N62,06N62,07A23,X,X,X,06N62,
2993,,,,,06N62,,50070,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-P),06N62,06N62,50070,X,X,X,06N62,
2994,,,,,06P03,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(모),03Y85,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(C-I),06P03,06P03,03Y85,X,X,X,06P03,
2995,,,,,06P03,,50046,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(A),06P03,06P03,50046,X,X,X,06P03,
2996,,,,,06P03,,50047,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(A-e),06P03,06P03,50047,X,X,X,06P03,
2997,,,,,06P03,,50048,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(C),06P03,06P03,50048,X,X,X,06P03,
2998,,,,,06P03,,50049,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(C-e),06P03,06P03,50049,X,X,X,06P03,
2999,,,,,06P11,한국투자두배로증권투자신탁1호(주식-재간접파생형)(모),06P12,한국투자두배로증권투자신탁1호(주식-재간접파생형)(A),06P11,06P11,06P12,X,X,X,06P11,
3000,,,,,06P11,,06P15,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C-e),06P11,06P11,06P15,X,X,X,06P11,
3001,,,,,06P11,,06P16,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C),06P11,06P11,06P16,X,X,X,06P11,
3002,,,,,06P11,,06P21,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C2),06P11,06P11,06P21,X,X,X,06P11,
3003,,,,,06P11,,06P26,한국투자두배로증권투자신탁1호(주식-재간접파생형)(A-e),06P11,06P11,06P26,X,X,X,06P11,
3004,,,,,06P11,,06P27,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C3),06P11,06P11,06P27,X,X,X,06P11,
3005,,,,,06P11,,06P28,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C4),06P11,06P11,06P28,X,X,X,06P11,
3006,,,,,06P11,,09D69,한국투자두배로증권투자신탁1호(주식-재간접파생형)(S),06P11,06P11,09D69,X,X,X,06P11,
3007,,,,,06W07,한국투자중국공모주투자일반사모투자신탁1호(모),06W08,한국투자중국공모주투자일반사모투자신탁1호(A),06W07,06W07,06W08,X,X,X,06W07,
3008,,,,,06W07,,06W09,한국투자중국공모주투자일반사모투자신탁1호(C),06W07,06W07,06W09,X,X,X,06W07,
3009,,,,,06W07,,06W15,한국투자중국공모주투자일반사모투자신탁1호(C-W),06W07,06W07,06W15,X,X,X,06W07,
3010,,,,,06W07,,06W22,한국투자중국공모주투자일반사모투자신탁1호(C-F),06W07,06W07,06W22,X,X,X,06W07,
3011,,,,,06W11,한국투자PIS스마트시티일반사모투자신탁1호(모),06W12,한국투자PIS스마트시티일반사모투자신탁1호(1종),06W11,06W11,06W12,X,X,X,06W11,
3012,,,,,06W11,,06W13,한국투자PIS스마트시티일반사모투자신탁1호(2종),06W11,06W11,06W13,X,X,X,06W11,
3013,,,,,06W47,한국투자스마트리얼에셋일반사모투자신탁2호(모),06W48,한국투자스마트리얼에셋일반사모투자신탁2호(1종),06W47,06W47,06W48,X,X,X,06W47,
3014,,,,,06W47,,06W49,한국투자스마트리얼에셋일반사모투자신탁2호(2종),06W47,06W47,06W49,X,X,X,06W47,
3015,,,,,06W71,한국투자스마트리얼에셋일반사모투자신탁3호(모),06W72,한국투자스마트리얼에셋일반사모투자신탁3호(1종),06W71,06W71,06W72,X,X,X,06W71,
3016,,,,,06W71,,06W73,한국투자스마트리얼에셋일반사모투자신탁3호(2종),06W71,06W71,06W73,X,X,X,06W71,
3017,,,,,06W79,한국투자개발금융일반사모투자신탁1-1호(모),06W80,한국투자개발금융일반사모투자신탁1-1호(1종),06W79,06W79,06W80,X,X,X,06W79,
3018,,,,,06W79,,06W81,한국투자개발금융일반사모투자신탁1-1호(2종),06W79,06W79,06W81,X,X,X,06W79,
3019,,,,,06W86,한국투자3개월매칭형일반사모증권투자신탁(채권)(모),06W87,한국투자3개월매칭형일반사모증권투자신탁(채권)(C),06W86,06W86,06W87,X,X,X,06W86,
3020,,,,,06W89,한국투자단기채권형일반사모증권투자신탁(채권)(모),06W90,한국투자단기채권형일반사모증권투자신탁(채권)(C),06W89,06W89,06W90,X,X,X,06W89,
3021,,,,,06W92,한국투자6개월매칭형일반사모증권투자신탁(채권)(모),06W93,한국투자6개월매칭형일반사모증권투자신탁(채권)(C),06W92,06W92,06W93,X,X,X,06W92,
3022,,,,,06X01,한국투자개발프론티어블라인드일반사모투자신탁1호(모),06X02,한국투자개발프론티어블라인드일반사모투자신탁1호(1종),06X01,06X01,06X02,X,X,X,06X01,
3023,,,,,06X01,,06X03,한국투자개발프론티어블라인드일반사모투자신탁1호(2종),06X01,06X01,06X03,X,X,X,06X01,
3024,,,,,06X04,한국투자중구오피스일반사모부동산투자신탁(재간접형)(모),06X05,한국투자중구오피스일반사모부동산투자신탁(재간접형)(1종),06X04,06X04,06X05,X,X,X,06X04,
3025,,,,,06X04,,06X06,한국투자중구오피스일반사모부동산투자신탁(재간접형)(2종),06X04,06X04,06X06,X,X,X,06X04,
3026,,,,,06X24,한국투자개발시드일반사모투자신탁1호(모),06X25,한국투자개발시드일반사모투자신탁1호(1종),06X24,06X24,06X25,X,X,X,06X24,
3027,,,,,06X24,,06X26,한국투자개발시드일반사모투자신탁1호(2종),06X24,06X24,06X26,X,X,X,06X24,
3028,,,,,06X34,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(모),06X35,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(1종),06X34,06X34,06X35,X,X,X,06X34,
3029,,,,,06X34,,06X36,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(2종),06X34,06X34,06X36,X,X,X,06X34,
3030,,,,,06X40,한국투자개발브릿지블라인드일반사모투자신탁1-1호(모),06X41,한국투자개발브릿지블라인드일반사모투자신탁1-1호(1종),06X40,06X40,06X41,X,X,X,06X40,
3031,,,,,06X40,,06X42,한국투자개발브릿지블라인드일반사모투자신탁1-1호(2종),06X40,06X40,06X42,X,X,X,06X40,
3032,,,,,06X46,한국투자탑메자닌일반사모부동산투자신탁1호(모),06X47,한국투자탑메자닌일반사모부동산투자신탁1호(1종),06X46,06X46,06X47,X,X,X,06X46,
3033,,,,,06X46,,06X48,한국투자탑메자닌일반사모부동산투자신탁1호(2종),06X46,06X46,06X48,X,X,X,06X46,
3034,,,,,06X62,한국투자개발브릿지블라인드일반사모투자신탁2호(모),06X63,한국투자개발브릿지블라인드일반사모투자신탁2호(1종),06X62,06X62,06X63,X,X,X,06X62,
3035,,,,,06X62,,06X64,한국투자개발브릿지블라인드일반사모투자신탁2호(2종),06X62,06X62,06X64,X,X,X,06X62,
3036,,,,,06X67,한국투자KIARA일반사모투자신탁(파생형)(모),06X68,한국투자KIARA일반사모투자신탁(파생형)(A),06X67,06X67,06X68,X,X,X,06X67,
3037,,,,,06X67,,06X69,한국투자KIARA일반사모투자신탁(파생형)(C-F),06X67,06X67,06X69,X,X,X,06X67,
3038,,,,,06X82,한국투자도쿄간다오피스일반사모부동산투자신탁(파생형)(모),06X83,한국투자도쿄간다오피스일반사모부동산투자신탁(파생형)(1종),06X82,06X82,06X83,X,X,X,06X82,
3039,,,,,06X82,,06X84,한국투자도쿄간다오피스일반사모부동산투자신탁(파생형)(2종),06X82,06X82,06X84,X,X,X,06X82,
3040,,,,,06Y04,한국투자뉴에이스일반사모증권투자신탁1호(채권)(모),06Y05,한국투자뉴에이스일반사모증권투자신탁1호(채권)(1종),06Y04,06Y04,06Y05,X,X,X,06Y04,
3041,,,,,06Y04,,06Y06,한국투자뉴에이스일반사모증권투자신탁1호(채권)(2종),06Y04,06Y04,06Y06,X,X,X,06Y04,
3042,,,,,06Y22,한국투자글로벌전기차&배터리일반사모투자신탁(모),06Y23,한국투자글로벌전기차&배터리일반사모투자신탁(1종),06Y22,06Y22,06Y23,X,X,X,06Y22,
3043,,,,,06Y22,,06Y24,한국투자글로벌전기차&배터리일반사모투자신탁(2종),06Y22,06Y22,06Y24,X,X,X,06Y22,
3044,,,,,06Y30,한국투자베트남EMP알파일반사모투자신탁(모),06Y31,한국투자베트남EMP알파일반사모투자신탁(1종),06Y30,06Y30,06Y31,X,X,X,06Y30,
3045,,,,,06Y30,,06Y32,한국투자베트남EMP알파일반사모투자신탁(2종),06Y30,06Y30,06Y32,X,X,X,06Y30,
3046,,,,,06Y51,한국투자반도체핵심기업일반사모증권투자신탁(모),06Y52,한국투자반도체핵심기업일반사모증권투자신탁(1종),06Y51,06Y51,06Y52,X,X,X,06Y51,
3047,,,,,06Y51,,06Y53,한국투자반도체핵심기업일반사모증권투자신탁(2종),06Y51,06Y51,06Y53,X,X,X,06Y51,
3048,,,,,06Y54,한국투자AI성장리더기업일반사모증권투자신탁(모),06Y55,한국투자AI성장리더기업일반사모증권투자신탁(1종),06Y54,06Y54,06Y55,X,X,X,06Y54,
3049,,,,,06Y54,,06Y56,한국투자AI성장리더기업일반사모증권투자신탁(2종),06Y54,06Y54,06Y56,X,X,X,06Y54,
3050,,,,,06Y57,한국투자자율주행전기차일반사모증권투자신탁(모),06Y58,한국투자자율주행전기차일반사모증권투자신탁(1종),06Y57,06Y57,06Y58,X,X,X,06Y57,
3051,,,,,06Y57,,06Y59,한국투자자율주행전기차일반사모증권투자신탁(2종),06Y57,06Y57,06Y59,X,X,X,06Y57,
3052,,,,,06Y60,한국투자바이오혁신리더일반사모증권투자신탁(모),06Y61,한국투자바이오혁신리더일반사모증권투자신탁(1종),06Y60,06Y60,06Y61,X,X,X,06Y60,
3053,,,,,06Y60,,06Y62,한국투자바이오혁신리더일반사모증권투자신탁(2종),06Y60,06Y60,06Y62,X,X,X,06Y60,
3054,,,,,06Y63,한국투자글로벌명품기업일반사모증권투자신탁(모),06Y64,한국투자글로벌명품기업일반사모증권투자신탁(1종),06Y63,06Y63,06Y64,X,X,X,06Y63,
3055,,,,,06Y63,,06Y65,한국투자글로벌명품기업일반사모증권투자신탁(2종),06Y63,06Y63,06Y65,X,X,X,06Y63,
3056,,,,,06Y66,한국투자글로벌우주경제일반사모증권투자신탁(모),06Y67,한국투자글로벌우주경제일반사모증권투자신탁(1종),06Y66,06Y66,06Y67,X,X,X,06Y66,
