순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
2964,,,,,05X07,한국투자경기민감주목표전환형증권투자신탁1호(채권)(모),05X09,한국투자경기민감주목표전환형증권투자신탁1호(채권)(A),05X07,05X07,05X09,X,X,X,05X07,한국투자경기민감주목표전환형증권투자신탁1호(채권)(모)
2965,,,,,05X20,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(모),05X21,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(C-F),05X20,05X20,05X21,X,X,X,05X20,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(모)
2966,,,,,05X20,,05X22,한국투자사모플렉서블증권투자신탁1호(주식혼합-파생형)(C),05X20,05X20,05X22,X,X,X,05X20,
2967,,,,,05X26,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형)(모),05X28,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형)(A),05X26,05X26,05X28,X,X,X,05X26,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형)(모)
2968,,,,,05X26,,05X29,한국투자유럽경기회복수혜주목표전환형증권투자신탁1호(채권-재간접형 )(C),05X26,05X26,05X29,X,X,X,05X26,
2969,,,,,05X43,한국투자달러표시중국국유기업목표전환형증권투자신탁(채권)(모),05X47,한국투자달러표시중국국유기업목표전환형증권투자신탁(채권)(A),05X43,05X43,05X47,X,X,X,05X43,한국투자달러표시중국국유기업목표전환형증권투자신탁(채권)(모)
2970,,,,,05X51,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(모),05X52,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(A),05X51,05X51,05X52,X,X,X,05X51,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(모)
2971,,,,,05X51,,05X53,한국투자달러표시중국국유기업목표전환형증권투자신탁2호(채권)(C-F),05X51,05X51,05X53,X,X,X,05X51,
2972,,,,,05Z01,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(모),05Z02,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(A),05Z01,05Z01,05Z02,X,X,X,05Z01,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(모)
2973,,,,,05Z01,,05Z03,한국투자소부장코리아혼합자산투자신탁(사모투자재간접형)(C),05Z01,05Z01,05Z03,X,X,X,05Z01,
2974,,,,,06A39,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(모),04254,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(A),06A39,06A39,04254,X,X,X,06A39,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(모)
2975,,,,,06A39,,06D97,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(A-I),06A39,06A39,06D97,X,X,X,06A39,
2976,,,,,06A39,,06F91,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(S),06A39,06A39,06F91,X,X,X,06A39,
2977,,,,,06A39,,50016,한국투자엄브렐러인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A39,06A39,50016,X,X,X,06A39,
2978,,,,,06A41,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(모),04255,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(A),06A41,06A41,04255,X,X,X,06A41,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(모)
2979,,,,,06A41,,06F83,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(S),06A41,06A41,06F83,X,X,X,06A41,
2980,,,,,06A41,,50018,한국투자엄브렐러리버스인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A41,06A41,50018,X,X,X,06A41,
2981,,,,,06A43,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(모),04606,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(A),06A43,06A43,04606,X,X,X,06A43,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(모)
2982,,,,,06A43,,50020,한국투자엄브렐러국채선물인덱스증권전환형투자신탁1호(채권-파생형)(A-e),06A43,06A43,50020,X,X,X,06A43,
2983,,,,,06A55,한국바이킹알파1단위파생상품투자1호(모),50021,한국바이킹알파1단위파생상품투자1호(A),06A55,06A55,50021,X,X,X,06A55,한국바이킹알파1단위파생상품투자1호(모)
2984,,,,,06A55,,50022,한국바이킹알파1단위파생상품투자1호(C),06A55,06A55,50022,X,X,X,06A55,
2985,,,,,06A55,,50023,한국바이킹알파1단위파생상품투자1호(C-I),06A55,06A55,50023,X,X,X,06A55,
2986,,,,,06A94,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(모),50053,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(C-W),06A94,06A94,50053,X,X,X,06A94,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(모)
2987,,,,,06A94,,50A34,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A94,06A94,50A34,X,X,X,06A94,
2988,,,,,06A94,,50A35,한국투자크루즈엄브렐러U5.6인덱스증권전환형투자신탁1호(주식-파생형)(C-e),06A94,06A94,50A35,X,X,X,06A94,
2989,,,,,06A96,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(모),50A36,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(A-e),06A96,06A96,50A36,X,X,X,06A96,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(모)
2990,,,,,06A96,,50A37,한국투자크루즈엄브렐러U5.6리버스인덱스증권전환형투자신탁1호(주식-파생형)(C-e),06A96,06A96,50A37,X,X,X,06A96,
2991,,,,,06F77,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(모),05H98,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C-W),06F77,06F77,05H98,X,X,X,06F77,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(모)
2992,,,,,06F77,,06F78,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(A),06F77,06F77,06F78,X,X,X,06F77,
2993,,,,,06F77,,06F79,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C),06F77,06F77,06F79,X,X,X,06F77,
2994,,,,,06F77,,06F80,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C-F),06F77,06F77,06F80,X,X,X,06F77,
2995,,,,,06F77,,06F81,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(A-e),06F77,06F77,06F81,X,X,X,06F77,
2996,,,,,06F77,,06F82,한국투자ELS지수연계솔루션증권투자신탁(주식혼합-파생형)(C-e),06F77,06F77,06F82,X,X,X,06F77,
2997,,,,,06F99,한국투자KP플러스증권투자신탁1호(채권)(모),06G02,한국투자KP플러스증권투자신탁1호(채권)(C),06F99,06F99,06G02,X,X,X,06F99,한국투자KP플러스증권투자신탁1호(채권)(모)
2998,,,,,06G08,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(모),03555,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(C),06G08,06G08,03555,X,X,X,06G08,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(모)
2999,,,,,06G08,,05B32,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(C-e),06G08,06G08,05B32,X,X,X,06G08,
3000,,,,,06G08,,06G11,한국투자골드플랜연금증권전환형투자신탁1호(국공채)(S-P),06G08,06G08,06G11,X,X,X,06G08,
3001,,,,,06G35,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(모),06G36,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(C),06G35,06G35,06G36,X,X,X,06G35,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(모)
3002,,,,,06G35,,06G37,한국투자금리연계전문투자형사모증권투자신탁10호(채권)(C-J),06G35,06G35,06G37,X,X,X,06G35,
3003,,,,,06G84,한국투자성장기업메자닌전문투자형사모투자신탁2호(모),06G85,한국투자성장기업메자닌전문투자형사모투자신탁2호(1종),06G84,06G84,06G85,X,X,X,06G84,한국투자성장기업메자닌전문투자형사모투자신탁2호(모)
3004,,,,,06G84,,06G86,한국투자성장기업메자닌전문투자형사모투자신탁2호(2종),06G84,06G84,06G86,X,X,X,06G84,
3005,,,,,06H12,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(모),06H13,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(A),06H12,06H12,06H13,X,X,X,06H12,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(모)
3006,,,,,06H12,,06H14,한국투자베트남IPO전문투자형사모증권투자신탁1호(채권혼합)(C-F),06H12,06H12,06H14,X,X,X,06H12,
3007,,,,,06H40,한국투자스마트전문투자형사모투자신탁1호(모),06H42,한국투자스마트전문투자형사모투자신탁1호(C-R),06H40,06H40,06H42,X,X,X,06H40,한국투자스마트전문투자형사모투자신탁1호(모)
3008,,,,,06H53,한국투자성장기업일반사모혼합자산투자신탁3호(모),06H54,한국투자성장기업일반사모혼합자산투자신탁3호(1종),06H53,06H53,06H54,X,X,X,06H53,한국투자성장기업일반사모혼합자산투자신탁3호(모)
3009,,,,,06H53,,06H55,한국투자성장기업일반사모혼합자산투자신탁3호(2종),06H53,06H53,06H55,X,X,X,06H53,
3010,,,,,06H85,한국투자대법인론전문투자형사모투자신탁1호(모),06H86,한국투자대법인론전문투자형사모투자신탁1호(1종),06H85,06H85,06H86,X,X,X,06H85,한국투자대법인론전문투자형사모투자신탁1호(모)
3011,,,,,06H85,,06H87,한국투자대법인론전문투자형사모투자신탁1호(2종),06H85,06H85,06H87,X,X,X,06H85,
3012,,,,,06K06,한국투자크레딧전문투자형사모증권투자신탁(채권)(모),06K07,한국투자크레딧전문투자형사모증권투자신탁(채권)(C-J),06K06,06K06,06K07,X,X,X,06K06,한국투자크레딧전문투자형사모증권투자신탁(채권)(모)
3013,,,,,06K06,,06K08,한국투자크레딧전문투자형사모증권투자신탁(채권)(C-R),06K06,06K06,06K08,X,X,X,06K06,
3014,,,,,06K41,한국투자베이직전문투자형사모증권투자신탁92호(채권)(모),06K42,한국투자베이직전문투자형사모증권투자신탁92호(채권)(C),06K41,06K41,06K42,X,X,X,06K41,한국투자베이직전문투자형사모증권투자신탁92호(채권)(모)
3015,,,,,06K41,,06K43,한국투자베이직전문투자형사모증권투자신탁92호(채권)(C-W),06K41,06K41,06K43,X,X,X,06K41,
3016,,,,,06K85,한국투자스마트글로벌전문투자형사모투자신탁(모),06K87,한국투자스마트글로벌전문투자형사모투자신탁(1종),06K85,06K85,06K87,X,X,X,06K85,한국투자스마트글로벌전문투자형사모투자신탁(모)
3017,,,,,06K85,,06K88,한국투자스마트글로벌전문투자형사모투자신탁(2종),06K85,06K85,06K88,X,X,X,06K85,
3018,,,,,06N62,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(모),05B38,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-Pe),06N62,06N62,05B38,X,X,X,06N62,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(모)
3019,,,,,06N62,,05M34,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(A-e),06N62,06N62,05M34,X,X,X,06N62,
3020,,,,,06N62,,06A28,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(A-H),06N62,06N62,06A28,X,X,X,06N62,
3021,,,,,06N62,,06N59,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C),06N62,06N62,06N59,X,X,X,06N62,
3022,,,,,06N62,,06N60,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(A),06N62,06N62,06N60,X,X,X,06N62,
3023,,,,,06N62,,06N66,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-e),06N62,06N62,06N66,X,X,X,06N62,
3024,,,,,06N62,,06P17,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(S),06N62,06N62,06P17,X,X,X,06N62,
3025,,,,,06N62,,06P18,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(S-P),06N62,06N62,06P18,X,X,X,06N62,
3026,,,,,06N62,,07A23,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-F),06N62,06N62,07A23,X,X,X,06N62,
3027,,,,,06N62,,50070,한국투자인덱스플러스증권투자신탁1호(주식-파생형)(C-P),06N62,06N62,50070,X,X,X,06N62,
3028,,,,,06P03,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(모),03Y85,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(C-I),06P03,06P03,03Y85,X,X,X,06P03,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(모)
3029,,,,,06P03,,50046,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(A),06P03,06P03,50046,X,X,X,06P03,
3030,,,,,06P03,,50047,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(A-e),06P03,06P03,50047,X,X,X,06P03,
3031,,,,,06P03,,50048,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(C),06P03,06P03,50048,X,X,X,06P03,
3032,,,,,06P03,,50049,한국투자차익거래증권투자신탁1호(주식혼합-파생형)(C-e),06P03,06P03,50049,X,X,X,06P03,
3033,,,,,06P11,한국투자두배로증권투자신탁1호(주식-재간접파생형)(모),06P12,한국투자두배로증권투자신탁1호(주식-재간접파생형)(A),06P11,06P11,06P12,X,X,X,06P11,한국투자두배로증권투자신탁1호(주식-재간접파생형)(모)
3034,,,,,06P11,,06P15,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C-e),06P11,06P11,06P15,X,X,X,06P11,
3035,,,,,06P11,,06P16,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C),06P11,06P11,06P16,X,X,X,06P11,
3036,,,,,06P11,,06P21,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C2),06P11,06P11,06P21,X,X,X,06P11,
3037,,,,,06P11,,06P26,한국투자두배로증권투자신탁1호(주식-재간접파생형)(A-e),06P11,06P11,06P26,X,X,X,06P11,
3038,,,,,06P11,,06P27,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C3),06P11,06P11,06P27,X,X,X,06P11,
3039,,,,,06P11,,06P28,한국투자두배로증권투자신탁1호(주식-재간접파생형)(C4),06P11,06P11,06P28,X,X,X,06P11,
3040,,,,,06P11,,09D69,한국투자두배로증권투자신탁1호(주식-재간접파생형)(S),06P11,06P11,09D69,X,X,X,06P11,
3041,,,,,06W07,한국투자중국공모주투자일반사모투자신탁1호(모),06W08,한국투자중국공모주투자일반사모투자신탁1호(A),06W07,06W07,06W08,X,X,X,06W07,한국투자중국공모주투자일반사모투자신탁1호(모)
3042,,,,,06W07,,06W09,한국투자중국공모주투자일반사모투자신탁1호(C),06W07,06W07,06W09,X,X,X,06W07,
3043,,,,,06W07,,06W15,한국투자중국공모주투자일반사모투자신탁1호(C-W),06W07,06W07,06W15,X,X,X,06W07,
3044,,,,,06W07,,06W22,한국투자중국공모주투자일반사모투자신탁1호(C-F),06W07,06W07,06W22,X,X,X,06W07,
3045,,,,,06W11,한국투자PIS스마트시티일반사모투자신탁1호(모),06W12,한국투자PIS스마트시티일반사모투자신탁1호(1종),06W11,06W11,06W12,X,X,X,06W11,한국투자PIS스마트시티일반사모투자신탁1호(모)
3046,,,,,06W11,,06W13,한국투자PIS스마트시티일반사모투자신탁1호(2종),06W11,06W11,06W13,X,X,X,06W11,
3047,,,,,06W47,한국투자스마트리얼에셋일반사모투자신탁2호(모),06W48,한국투자스마트리얼에셋일반사모투자신탁2호(1종),06W47,06W47,06W48,X,X,X,06W47,한국투자스마트리얼에셋일반사모투자신탁2호(모)
3048,,,,,06W47,,06W49,한국투자스마트리얼에셋일반사모투자신탁2호(2종),06W47,06W47,06W49,X,X,X,06W47,
3049,,,,,06W71,한국투자스마트리얼에셋일반사모투자신탁3호(모),06W72,한국투자스마트리얼에셋일반사모투자신탁3호(1종),06W71,06W71,06W72,X,X,X,06W71,한국투자스마트리얼에셋일반사모투자신탁3호(모)
3050,,,,,06W71,,06W73,한국투자스마트리얼에셋일반사모투자신탁3호(2종),06W71,06W71,06W73,X,X,X,06W71,
3051,,,,,06W79,한국투자개발금융일반사모투자신탁1-1호(모),06W80,한국투자개발금융일반사모투자신탁1-1호(1종),06W79,06W79,06W80,X,X,X,06W79,한국투자개발금융일반사모투자신탁1-1호(모)
3052,,,,,06W79,,06W81,한국투자개발금융일반사모투자신탁1-1호(2종),06W79,06W79,06W81,X,X,X,06W79,
3053,,,,,06W86,한국투자3개월매칭형일반사모증권투자신탁(채권)(모),06W87,한국투자3개월매칭형일반사모증권투자신탁(채권)(C),06W86,06W86,06W87,X,X,X,06W86,한국투자3개월매칭형일반사모증권투자신탁(채권)(모)
3054,,,,,06W89,한국투자단기채권형일반사모증권투자신탁(채권)(모),06W90,한국투자단기채권형일반사모증권투자신탁(채권)(C),06W89,06W89,06W90,X,X,X,06W89,한국투자단기채권형일반사모증권투자신탁(채권)(모)
3055,,,,,06W92,한국투자6개월매칭형일반사모증권투자신탁(채권)(모),06W93,한국투자6개월매칭형일반사모증권투자신탁(채권)(C),06W92,06W92,06W93,X,X,X,06W92,한국투자6개월매칭형일반사모증권투자신탁(채권)(모)
3056,,,,,06X01,한국투자개발프론티어블라인드일반사모투자신탁1호(모),06X02,한국투자개발프론티어블라인드일반사모투자신탁1호(1종),06X01,06X01,06X02,X,X,X,06X01,한국투자개발프론티어블라인드일반사모투자신탁1호(모)
3057,,,,,06X01,,06X03,한국투자개발프론티어블라인드일반사모투자신탁1호(2종),06X01,06X01,06X03,X,X,X,06X01,
3058,,,,,06X04,한국투자중구오피스일반사모부동산투자신탁(재간접형)(모),06X05,한국투자중구오피스일반사모부동산투자신탁(재간접형)(1종),06X04,06X04,06X05,X,X,X,06X04,한국투자중구오피스일반사모부동산투자신탁(재간접형)(모)
3059,,,,,06X04,,06X06,한국투자중구오피스일반사모부동산투자신탁(재간접형)(2종),06X04,06X04,06X06,X,X,X,06X04,
3060,,,,,06X24,한국투자개발시드일반사모투자신탁1호(모),06X25,한국투자개발시드일반사모투자신탁1호(1종),06X24,06X24,06X25,X,X,X,06X24,한국투자개발시드일반사모투자신탁1호(모)
3061,,,,,06X24,,06X26,한국투자개발시드일반사모투자신탁1호(2종),06X24,06X24,06X26,X,X,X,06X24,
3062,,,,,06X34,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(모),06X35,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(1종),06X34,06X34,06X35,X,X,X,06X34,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(모)
3063,,,,,06X34,,06X36,한국투자글로벌셀렉티브부동산블라인드일반사모투자신탁1-1호(2종),06X34,06X34,06X36,X,X,X,06X34,
3064,,,,,06X40,한국투자개발브릿지블라인드일반사모투자신탁1-1호(모),06X41,한국투자개발브릿지블라인드일반사모투자신탁1-1호(1종),06X40,06X40,06X41,X,X,X,06X40,한국투자개발브릿지블라인드일반사모투자신탁1-1호(모)
3065,,,,,06X40,,06X42,한국투자개발브릿지블라인드일반사모투자신탁1-1호(2종),06X40,06X40,06X42,X,X,X,06X40,
3066,,,,,06X46,한국투자탑메자닌일반사모부동산투자신탁1호(모),06X47,한국투자탑메자닌일반사모부동산투자신탁1호(1종),06X46,06X46,06X47,X,X,X,06X46,한국투자탑메자닌일반사모부동산투자신탁1호(모)
